userID,itemID,rating,time,daytype,season,location,weather,social,endEmo,dominantEmo,mood,physical,decision,interaction
27,33,3,2,2,2,1,2,2,7,7,2,1,2,1
20,29,4,3,2,3,1,2,7,7,7,1,1,2,2
25,9,4,4,1,2,1,2,1,1,1,1,1,2,1
42,51,4,4,1,3,1,5,1,2,5,3,1,1,2
42,53,4,3,1,2,3,1,2,2,4,1,1,2,1
42,34,5,3,1,2,3,2,2,2,2,2,1,1,2
35,65,3,3,1,3,1,1,1,2,7,1,1,1,1
27,38,4,1,2,3,1,2,1,4,2,1,1,1,1
33,71,2,4,2,3,1,2,1,7,7,2,2,2,1
21,74,5,3,2,3,1,5,1,2,7,2,1,2,1
27,69,3,4,2,3,1,5,2,1,7,2,1,1,1
28,69,3,3,2,3,3,5,2,7,7,2,1,1,1
31,76,5,2,2,3,1,2,1,2,2,1,1,1,1
50,87,2,3,2,3,1,5,1,7,5,2,2,2,1
21,88,3,3,1,3,1,5,2,2,2,1,1,2,1
157,73,3,3,2,3,1,2,2,2,2,1,1,2,2
52,99,4,1,2,3,1,2,2,2,2,1,1,1,1
53,101,3,3,1,3,2,5,2,2,6,2,1,1,1
21,106,4,3,1,3,1,1,2,4,4,1,1,2,1
54,108,2,4,2,3,1,2,1,2,4,1,2,1,1
35,114,2,3,2,3,1,1,1,7,7,3,1,2,1
55,115,4,4,2,3,1,5,2,6,6,2,1,1,1
56,107,3,4,2,3,1,5,1,7,7,1,1,1,1
21,122,5,2,2,3,1,5,2,2,7,1,1,1,1
21,123,3,4,2,3,1,5,7,2,4,1,1,2,1
31,123,4,4,2,3,3,5,7,2,2,1,1,2,1
21,125,4,2,2,3,1,1,2,2,2,1,1,2,1
21,129,4,3,1,3,1,5,2,2,3,1,1,2,2
25,68,3,1,3,3,1,1,1,2,2,2,2,1,1
60,142,4,3,2,3,1,1,1,7,7,1,1,2,2
50,131,5,3,2,3,1,5,2,1,2,1,1,1,2
25,145,4,3,2,3,1,1,2,2,2,1,2,1,1
25,147,4,2,2,3,1,1,1,2,2,1,2,1,1
55,151,5,4,2,3,1,5,1,1,4,2,1,1,2
21,142,3,3,2,3,1,5,1,7,5,2,2,1,1
50,158,3,4,2,3,1,1,2,2,2,1,1,1,1
35,160,2,3,1,3,1,1,1,5,5,2,1,2,2
61,3,4,2,1,2,1,1,1,2,2,2,1,1,1
21,162,4,3,1,3,1,5,1,2,2,2,2,1,1
26,164,5,4,1,4,1,4,1,2,2,1,1,1,1
26,65,4,3,2,3,1,5,2,2,2,2,1,1,1
62,47,5,3,1,2,2,1,2,4,4,1,1,1,1
63,168,3,4,2,3,1,1,2,2,7,3,1,1,1
63,83,4,3,2,3,1,1,2,6,2,1,1,1,1
35,42,3,4,1,3,1,5,1,7,2,3,1,1,1
33,176,5,3,2,3,1,2,2,2,4,1,1,2,1
27,186,5,4,1,3,1,2,1,2,2,1,1,1,1
55,193,4,1,1,3,1,2,1,4,4,2,1,1,1
55,79,4,4,1,3,1,5,1,1,4,2,1,1,1
50,196,5,3,1,3,1,2,2,2,2,1,1,1,1
60,136,3,3,1,3,1,2,2,7,2,2,1,1,1
72,201,5,3,1,3,2,5,2,2,7,2,2,2,1
73,203,3,3,1,3,1,5,3,2,4,2,1,1,1
25,204,4,3,1,3,1,5,2,1,5,3,1,2,1
50,38,5,2,2,3,2,1,6,2,2,1,1,2,1
61,213,3,3,2,3,2,5,2,7,7,1,1,1,1
15,216,4,3,1,3,1,5,2,2,2,1,1,2,1
55,219,5,1,1,3,1,5,1,4,4,2,1,1,1
55,223,5,1,1,3,1,2,1,1,4,2,1,1,1
61,124,4,3,1,3,1,5,2,7,2,1,1,1,1
85,111,5,2,2,2,2,1,1,2,2,1,1,1,1
35,239,3,4,3,3,2,2,6,7,7,1,1,2,1
86,250,5,4,3,2,1,1,5,7,7,1,1,1,1
25,253,3,2,3,3,1,1,2,4,6,1,1,1,1
45,3032,5,3,2,3,1,5,3,4,4,1,1,1,1
45,3504,5,3,2,3,1,5,3,7,7,2,1,2,1
42,3506,3,3,1,3,3,2,2,2,7,1,1,2,1
21,3508,4,3,2,3,1,5,2,2,2,1,1,2,1
89,3519,4,4,1,3,2,2,3,2,4,1,1,1,1
89,104,3,4,3,2,2,1,2,2,2,1,1,1,1
89,52,5,4,2,1,3,1,3,2,2,1,1,1,1
25,3520,4,3,2,3,1,1,2,1,4,1,1,2,2
96,192,5,2,1,4,1,4,1,7,2,1,1,1,1
96,18,4,3,2,2,2,5,3,7,7,1,1,1,1
100,3543,5,3,3,2,2,1,7,4,4,1,1,2,1
55,3547,5,1,1,3,1,5,1,2,1,2,1,1,2
31,3188,5,2,2,3,1,1,1,2,1,1,1,1,1
89,66,2,2,1,3,2,2,4,5,2,2,1,1,1
28,3558,4,2,1,2,2,2,5,7,7,1,1,1,1
35,3562,4,3,1,3,1,2,1,2,4,3,1,2,1
103,54,5,3,1,4,1,5,1,7,7,1,1,1,1
37,3571,5,3,1,3,2,5,3,2,2,2,1,1,1
37,3574,4,4,2,3,2,5,6,2,4,2,1,2,1
37,3510,3,4,1,3,1,2,2,4,4,1,1,1,1
54,3545,4,2,2,3,1,5,2,2,2,1,1,2,1
31,34,5,2,2,3,1,1,1,2,2,1,1,1,2
23,3592,4,3,2,3,2,2,3,7,7,1,1,2,1
