UserID,ItemID,Rating,TripType
0,0,5.0,COUPLES
6,6,3.0,FAMILY
8,8,5.0,COUPLES
10,10,5.0,SOLO
13,13,4.0,BUSINESS
23,22,2.0,COUPLES
28,27,4.0,COUPLES
37,36,4.0,COUPLES
38,37,3.0,SOLO
45,43,5.0,COUPLES
51,48,4.0,COUPLES
53,50,5.0,BUSINESS
57,19,3.0,COUPLES
59,55,4.0,COUPLES
62,58,4.0,FAMILY
74,70,3.0,FAMILY
76,72,5.0,SOLO
79,75,5.0,SOLO
89,81,4.0,COUPLES
91,86,5.0,COUPLES
93,88,4.0,BUSINESS
101,96,4.0,BUSINESS
103,100,5.0,SOLO
119,115,5.0,FRIENDS
128,121,5.0,COUPLES
129,123,4.0,COUPLES
130,124,5.0,FAMILY
132,126,5.0,COUPLES
133,120,4.0,SOLO
136,128,3.0,FAMILY
139,130,4.0,COUPLES
142,133,2.0,COUPLES
144,135,5.0,COUPLES
156,144,5.0,COUPLES
160,148,3.0,SOLO
161,149,5.0,FAMILY
163,151,4.0,SOLO
176,162,4.0,COUPLES
182,168,3.0,COUPLES
185,171,5.0,FAMILY
188,174,2.0,COUPLES
191,59,5.0,COUPLES
193,46,2.0,FRIENDS
200,184,5.0,COUPLES
204,184,4.0,COUPLES
206,189,3.0,COUPLES
209,193,4.0,FAMILY
210,194,5.0,FAMILY
80,203,3.0,FAMILY
220,204,3.0,FAMILY
222,205,5.0,SOLO
224,207,4.0,COUPLES
229,212,5.0,COUPLES
238,219,5.0,BUSINESS
241,222,5.0,BUSINESS
242,223,5.0,COUPLES
248,35,2.0,COUPLES
249,230,4.0,BUSINESS
257,236,5.0,SOLO
258,237,5.0,BUSINESS
81,239,4.0,FAMILY
269,247,4.0,BUSINESS
270,248,5.0,FRIENDS
274,252,3.0,FAMILY
275,253,4.0,BUSINESS
282,258,4.0,FAMILY
63,148,5.0,SOLO
292,72,5.0,SOLO
302,274,3.0,BUSINESS
6,282,4.0,SOLO
5,5,3.0,COUPLES
312,286,5.0,BUSINESS
215,288,4.0,FAMILY
176,290,4.0,FAMILY
319,123,5.0,BUSINESS
329,302,5.0,FRIENDS
113,93,5.0,COUPLES
211,305,4.0,BUSINESS
333,307,5.0,BUSINESS
221,309,5.0,FRIENDS
337,311,4.0,COUPLES
338,312,5.0,FAMILY
341,46,5.0,COUPLES
344,317,4.0,COUPLES
347,318,4.0,SOLO
268,319,5.0,FRIENDS
349,153,3.0,BUSINESS
356,299,4.0,COUPLES
360,329,5.0,FAMILY
379,340,5.0,SOLO
381,342,3.0,BUSINESS
227,224,5.0,BUSINESS
382,343,5.0,COUPLES
389,349,5.0,COUPLES
395,91,4.0,BUSINESS
397,355,4.0,SOLO
8,304,5.0,SOLO
420,357,4.0,SOLO
429,42,3.0,FRIENDS
431,332,4.0,COUPLES
437,198,4.0,COUPLES
442,311,4.0,COUPLES
444,141,4.0,COUPLES
307,389,4.0,BUSINESS
457,397,4.0,COUPLES
256,323,5.0,COUPLES
464,400,4.0,BUSINESS
474,62,4.0,BUSINESS
478,411,5.0,COUPLES
481,28,5.0,FAMILY
482,413,4.0,COUPLES
483,415,4.0,FRIENDS
485,354,1.0,FAMILY
486,417,4.0,COUPLES
488,161,5.0,COUPLES
491,423,5.0,BUSINESS
496,44,4.0,BUSINESS
498,309,4.0,FAMILY
499,428,4.0,FRIENDS
34,429,5.0,FAMILY
504,432,5.0,COUPLES
508,435,4.0,COUPLES
511,437,4.0,BUSINESS
519,274,4.0,FRIENDS
521,381,4.0,COUPLES
525,445,4.0,COUPLES
26,446,4.0,SOLO
529,208,5.0,COUPLES
533,391,3.0,FAMILY
534,450,4.0,COUPLES
540,454,5.0,COUPLES
544,246,2.0,FAMILY
547,404,5.0,FAMILY
549,31,5.0,FAMILY
551,462,4.0,BUSINESS
552,463,5.0,COUPLES
554,465,5.0,SOLO
555,467,5.0,FAMILY
337,421,3.0,COUPLES
562,476,4.0,BUSINESS
48,165,4.0,SOLO
86,13,5.0,BUSINESS
567,478,4.0,SOLO
570,483,2.0,COUPLES
192,3,5.0,SOLO
571,485,5.0,BUSINESS
575,486,2.0,FAMILY
535,487,4.0,FAMILY
578,488,4.0,BUSINESS
582,490,5.0,SOLO
585,492,5.0,COUPLES
588,493,4.0,COUPLES
591,274,4.0,BUSINESS
595,496,3.0,FRIENDS
416,39,5.0,FAMILY
597,79,5.0,COUPLES
579,500,4.0,FRIENDS
598,501,5.0,COUPLES
605,505,4.0,BUSINESS
610,126,3.0,FAMILY
618,516,5.0,BUSINESS
619,518,4.0,COUPLES
622,520,5.0,COUPLES
624,143,5.0,FAMILY
629,526,4.0,SOLO
637,532,3.0,FAMILY
646,141,4.0,BUSINESS
647,189,4.0,BUSINESS
652,145,4.0,FAMILY
654,466,5.0,COUPLES
656,548,5.0,COUPLES
507,550,3.0,BUSINESS
659,552,5.0,SOLO
666,308,5.0,SOLO
668,559,4.0,FAMILY
670,117,5.0,SOLO
674,561,5.0,COUPLES
252,535,3.0,BUSINESS
683,570,5.0,BUSINESS
685,572,3.0,FAMILY
686,522,3.0,SOLO
689,574,5.0,SOLO
16,44,5.0,FAMILY
311,583,5.0,BUSINESS
706,586,5.0,SOLO
708,588,3.0,COUPLES
709,44,5.0,COUPLES
717,592,3.0,SOLO
423,258,3.0,FAMILY
726,598,3.0,FAMILY
733,603,5.0,COUPLES
734,604,5.0,COUPLES
735,539,5.0,SOLO
572,607,4.0,BUSINESS
752,618,4.0,BUSINESS
760,461,5.0,COUPLES
767,627,5.0,COUPLES
71,634,5.0,SOLO
788,610,5.0,COUPLES
72,640,5.0,BUSINESS
797,12,5.0,COUPLES
802,650,4.0,COUPLES
803,652,5.0,FRIENDS
804,47,5.0,SOLO
807,299,5.0,SOLO
816,663,4.0,FAMILY
826,672,4.0,COUPLES
802,680,5.0,COUPLES
838,353,5.0,SOLO
841,684,5.0,COUPLES
847,687,4.0,SOLO
25,694,5.0,BUSINESS
78,80,2.0,COUPLES
862,698,5.0,FRIENDS
101,705,5.0,BUSINESS
874,92,4.0,BUSINESS
654,713,4.0,BUSINESS
891,203,4.0,SOLO
895,135,5.0,COUPLES
173,725,4.0,FAMILY
903,731,3.0,FAMILY
266,147,4.0,BUSINESS
198,735,5.0,BUSINESS
911,739,4.0,BUSINESS
913,312,4.0,FAMILY
783,740,5.0,COUPLES
590,30,4.0,SOLO
925,743,3.0,FRIENDS
377,678,4.0,BUSINESS
939,164,5.0,COUPLES
940,755,5.0,FAMILY
941,142,5.0,COUPLES
721,273,4.0,COUPLES
824,381,5.0,FAMILY
947,758,5.0,FAMILY
948,181,2.0,COUPLES
950,264,4.0,COUPLES
952,48,4.0,COUPLES
954,529,4.0,FAMILY
956,761,5.0,SOLO
960,145,3.0,FAMILY
971,768,5.0,BUSINESS
416,701,3.0,FAMILY
980,772,4.0,FRIENDS
740,774,5.0,COUPLES
749,191,4.0,FRIENDS
109,777,4.0,FAMILY
475,781,5.0,BUSINESS
130,734,5.0,FAMILY
999,783,3.0,FAMILY
956,13,3.0,COUPLES
307,422,5.0,FAMILY
419,786,2.0,COUPLES
1003,788,3.0,COUPLES
1005,790,2.0,COUPLES
1008,792,5.0,FAMILY
1012,794,4.0,FRIENDS
1017,17,5.0,COUPLES
206,15,4.0,COUPLES
635,797,4.0,BUSINESS
1022,357,5.0,COUPLES
1023,801,5.0,FAMILY
1025,802,5.0,FAMILY
1027,432,2.0,COUPLES
861,262,5.0,FRIENDS
476,756,3.0,FAMILY
1043,814,5.0,SOLO
1045,817,4.0,BUSINESS
1046,818,5.0,SOLO
26,820,4.0,BUSINESS
344,821,4.0,COUPLES
531,227,4.0,COUPLES
49,823,3.0,BUSINESS
1022,663,5.0,COUPLES
1048,824,5.0,COUPLES
1055,582,5.0,FRIENDS
1056,506,4.0,BUSINESS
241,18,5.0,COUPLES
915,577,4.0,COUPLES
1064,661,4.0,FRIENDS
203,132,5.0,COUPLES
1072,134,4.0,FAMILY
564,790,4.0,BUSINESS
497,834,5.0,BUSINESS
1078,594,5.0,SOLO
20,746,4.0,SOLO
900,15,4.0,BUSINESS
1084,840,3.0,FAMILY
109,839,4.0,FRIENDS
1084,699,2.0,FAMILY
936,753,3.0,COUPLES
1095,185,5.0,FAMILY
551,455,4.0,SOLO
264,848,1.0,BUSINESS
5,54,5.0,COUPLES
1111,852,3.0,FAMILY
321,440,4.0,COUPLES
1114,199,5.0,FAMILY
174,863,3.0,COUPLES
1122,864,4.0,COUPLES
244,110,2.0,FAMILY
1131,868,5.0,BUSINESS
764,869,5.0,SOLO
116,872,3.0,COUPLES
288,277,4.0,COUPLES
530,397,5.0,FAMILY
1036,601,4.0,COUPLES
489,25,5.0,COUPLES
751,874,3.0,COUPLES
1138,875,4.0,FRIENDS
788,201,4.0,COUPLES
1140,659,3.0,COUPLES
1141,877,5.0,COUPLES
338,208,4.0,BUSINESS
175,881,5.0,FRIENDS
997,883,4.0,SOLO
602,324,4.0,COUPLES
1154,98,4.0,FAMILY
1167,338,5.0,SOLO
1170,299,5.0,SOLO
647,896,4.0,BUSINESS
1174,705,5.0,SOLO
789,897,5.0,SOLO
268,883,4.0,BUSINESS
1179,48,4.0,COUPLES
1181,282,2.0,BUSINESS
526,180,5.0,FRIENDS
172,13,4.0,BUSINESS
77,568,3.0,COUPLES
1187,904,3.0,FAMILY
1189,905,4.0,SOLO
722,907,4.0,COUPLES
226,111,5.0,SOLO
1193,910,4.0,COUPLES
1195,912,4.0,BUSINESS
1199,20,4.0,FAMILY
1201,917,5.0,FAMILY
1057,363,5.0,SOLO
967,921,3.0,FAMILY
58,130,4.0,COUPLES
1070,808,3.0,SOLO
790,155,4.0,FAMILY
1201,929,3.0,FAMILY
920,81,5.0,COUPLES
209,438,1.0,FAMILY
682,931,5.0,COUPLES
1219,195,4.0,FRIENDS
1221,44,1.0,COUPLES
1222,580,4.0,FAMILY
437,932,5.0,COUPLES
1229,936,5.0,COUPLES
727,937,4.0,FAMILY
1232,940,4.0,COUPLES
1238,946,5.0,FAMILY
419,950,4.0,SOLO
1186,952,4.0,FRIENDS
1248,154,5.0,BUSINESS
161,440,5.0,FAMILY
1122,958,3.0,FRIENDS
1253,626,4.0,FAMILY
1255,963,5.0,SOLO
1261,120,4.0,FAMILY
348,968,5.0,BUSINESS
1265,951,2.0,SOLO
1059,122,3.0,COUPLES
1269,591,5.0,SOLO
897,546,4.0,BUSINESS
1277,570,5.0,BUSINESS
946,255,5.0,COUPLES
1282,981,4.0,FRIENDS
1285,425,5.0,SOLO
1287,168,5.0,COUPLES
170,168,5.0,FAMILY
1292,986,2.0,SOLO
1295,847,5.0,BUSINESS
907,988,4.0,COUPLES
52,992,2.0,FAMILY
444,994,5.0,COUPLES
482,802,3.0,FAMILY
1305,998,2.0,COUPLES
899,417,5.0,FAMILY
1310,978,4.0,COUPLES
734,1005,5.0,FAMILY
291,993,4.0,SOLO
1314,616,2.0,BUSINESS
1317,352,2.0,SOLO
208,372,5.0,FAMILY
1319,114,5.0,BUSINESS
215,755,3.0,COUPLES
1322,722,2.0,SOLO
374,110,5.0,BUSINESS
1328,1014,5.0,COUPLES
1330,1018,5.0,SOLO
1333,776,4.0,SOLO
1335,1020,4.0,FAMILY
113,1021,4.0,BUSINESS
374,485,2.0,BUSINESS
1338,31,4.0,FAMILY
1343,648,4.0,SOLO
1345,283,5.0,FAMILY
840,1028,5.0,FAMILY
1353,456,2.0,FAMILY
1360,533,4.0,SOLO
577,614,5.0,FAMILY
637,695,1.0,FAMILY
663,117,2.0,COUPLES
524,916,5.0,FAMILY
1370,751,3.0,SOLO
286,1044,4.0,SOLO
1181,227,5.0,SOLO
338,1045,4.0,SOLO
378,82,5.0,SOLO
815,1046,4.0,BUSINESS
1375,1049,4.0,FAMILY
928,243,3.0,SOLO
536,541,4.0,FAMILY
435,215,5.0,COUPLES
1195,446,5.0,FAMILY
202,1020,5.0,COUPLES
308,1055,3.0,COUPLES
1388,27,4.0,FAMILY
7,832,3.0,BUSINESS
1390,1057,4.0,COUPLES
1309,760,2.0,COUPLES
309,4,4.0,BUSINESS
1393,659,4.0,FAMILY
1397,12,4.0,COUPLES
1399,330,5.0,COUPLES
1404,797,4.0,COUPLES
1406,709,4.0,BUSINESS
276,1067,5.0,COUPLES
1291,1069,5.0,FAMILY
1416,863,4.0,SOLO
702,1021,5.0,FRIENDS
1420,636,4.0,FAMILY
1065,742,5.0,SOLO
158,1077,5.0,FAMILY
854,1031,3.0,COUPLES
1434,1082,5.0,COUPLES
1438,1085,2.0,COUPLES
1352,954,5.0,COUPLES
1441,342,5.0,BUSINESS
323,656,5.0,FRIENDS
1442,431,5.0,FAMILY
443,993,2.0,BUSINESS
691,323,3.0,COUPLES
615,1091,3.0,SOLO
536,760,4.0,FAMILY
1452,186,3.0,COUPLES
811,1098,4.0,BUSINESS
707,27,4.0,FAMILY
1154,637,4.0,COUPLES
1456,828,4.0,COUPLES
1457,944,3.0,COUPLES
154,412,4.0,BUSINESS
1462,18,3.0,FAMILY
145,222,5.0,BUSINESS
1465,93,5.0,SOLO
1466,614,4.0,FAMILY
1002,1104,4.0,SOLO
842,1106,3.0,FAMILY
1469,1014,5.0,COUPLES
1471,877,5.0,BUSINESS
1473,96,4.0,FAMILY
1207,592,5.0,FAMILY
1477,656,4.0,FAMILY
497,46,5.0,BUSINESS
1115,1117,5.0,FAMILY
1320,1033,5.0,COUPLES
881,1124,4.0,COUPLES
453,687,4.0,FAMILY
48,881,5.0,FRIENDS
1144,1127,4.0,COUPLES
331,126,4.0,BUSINESS
0,609,5.0,SOLO
1421,892,5.0,COUPLES
1497,730,4.0,FRIENDS
621,664,5.0,COUPLES
78,473,5.0,FRIENDS
261,164,5.0,BUSINESS
255,526,5.0,SOLO
1334,958,5.0,BUSINESS
1511,45,2.0,BUSINESS
987,118,3.0,FAMILY
1512,1143,3.0,SOLO
1515,527,5.0,BUSINESS
1518,1146,4.0,COUPLES
874,673,4.0,SOLO
554,1149,3.0,SOLO
1527,23,5.0,SOLO
1120,1152,4.0,COUPLES
35,645,5.0,COUPLES
641,428,4.0,BUSINESS
1519,536,5.0,BUSINESS
1192,1154,4.0,SOLO
1543,97,1.0,BUSINESS
591,834,3.0,SOLO
205,421,1.0,FRIENDS
1548,699,5.0,BUSINESS
308,837,4.0,SOLO
1549,346,4.0,BUSINESS
571,616,3.0,COUPLES
913,388,4.0,FAMILY
422,541,4.0,SOLO
1551,690,4.0,COUPLES
71,1109,5.0,SOLO
600,177,3.0,SOLO
1145,29,3.0,BUSINESS
839,433,4.0,COUPLES
931,194,4.0,FAMILY
1560,0,3.0,COUPLES
1153,852,5.0,SOLO
1567,466,4.0,FAMILY
1575,485,4.0,BUSINESS
784,1169,4.0,SOLO
37,877,5.0,SOLO
893,1032,4.0,SOLO
121,44,4.0,SOLO
1579,59,5.0,BUSINESS
1582,1124,5.0,COUPLES
1585,220,5.0,FAMILY
1586,99,4.0,FAMILY
1076,1178,4.0,COUPLES
1158,1180,2.0,COUPLES
1570,760,5.0,FAMILY
1592,186,4.0,COUPLES
935,536,4.0,BUSINESS
673,114,5.0,FAMILY
557,644,5.0,BUSINESS
891,6,1.0,FRIENDS
1393,840,4.0,SOLO
453,714,4.0,FAMILY
708,992,4.0,SOLO
684,208,3.0,SOLO
1608,310,4.0,SOLO
1609,1198,3.0,SOLO
388,120,4.0,COUPLES
1082,45,5.0,COUPLES
1610,1200,5.0,COUPLES
21,345,5.0,SOLO
18,788,4.0,COUPLES
1623,765,4.0,BUSINESS
1517,62,5.0,FAMILY
480,60,5.0,COUPLES
1626,1210,5.0,FAMILY
1630,1212,5.0,COUPLES
468,581,5.0,BUSINESS
122,1215,4.0,COUPLES
21,16,4.0,COUPLES
1561,1216,4.0,COUPLES
1007,105,5.0,BUSINESS
1085,598,5.0,FAMILY
1640,1219,4.0,BUSINESS
552,394,5.0,COUPLES
1572,458,2.0,FAMILY
1215,315,4.0,SOLO
697,1187,1.0,COUPLES
1644,494,5.0,BUSINESS
1530,804,5.0,COUPLES
505,1224,4.0,BUSINESS
1648,736,4.0,COUPLES
312,672,4.0,COUPLES
497,727,4.0,SOLO
1656,678,3.0,BUSINESS
581,171,2.0,FAMILY
1213,1176,5.0,SOLO
1659,158,4.0,BUSINESS
1660,58,3.0,COUPLES
473,1231,4.0,COUPLES
342,463,5.0,FAMILY
864,804,5.0,FAMILY
259,509,5.0,SOLO
383,100,4.0,BUSINESS
1665,598,3.0,FRIENDS
1593,3,5.0,SOLO
1678,1247,4.0,BUSINESS
107,180,4.0,SOLO
1681,1160,5.0,BUSINESS
382,1249,4.0,COUPLES
65,1250,2.0,BUSINESS
1570,333,4.0,FRIENDS
60,693,4.0,FAMILY
1685,1253,5.0,SOLO
1460,120,5.0,COUPLES
1688,1255,5.0,COUPLES
1497,264,3.0,COUPLES
1144,602,2.0,BUSINESS
